Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\task_runner.h,221,0.011822607393141818,16,0.00730260155180283,0.07207207207207207,0.12597377290119569,-0.2206958403273121
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\task_runner_test.cc,275,0.014711389290108597,18,0.008215426745778184,0.06521739130434782,0.05483521517315201,-0.33602233627402606
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\test_cluster.cc,104,0.005563579949713796,12,0.005476951163852123,0.11428571428571428,0.08204755016459908,-0.2553849703617733
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\test_cluster.h,253,0.01353447814689991,22,0.010041077133728891,0.08661417322834646,0.22501671823987532,-0.2693162608837522
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\test_util.cc,183,0.009789760873054084,23,0.010497489730716568,0.125,-0.09291243649529449,-0.2655191122440356
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\test_util.h,87,0.00465414861177981,11,0.005020538566864446,0.125,-0.13558415829622805,-0.20443238835441305
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\test_util_test.cc,146,0.007810410314021291,19,0.00867183934276586,0.1292517006802721,0.023638360379321426,-0.26199536122682665
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\thread_safe_buffer.h,111,0.005938051677098379,8,0.003651300775901415,0.07142857142857142,-0.013804806895321913,-0.12213604463752041
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\thread_safe_buffer_test.cc,229,0.01225057508158134,15,0.006846188954815153,0.06521739130434782,0.034349677290785155,-0.220851800587634
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\url.cc,37,0.001979350559032793,3,0.0013692377909630307,0.07894736842105263,-0.29628868177225376,-0.17421217225062277
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\url.h,52,0.002781789974856898,5,0.0022820629849383844,0.09433962264150944,-0.14460060271647301,-0.15685994660608618
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\url_test.cc,162,0.008666345690900338,2,0.0009128251939753537,0.012269938650306749,0.07131074570689089,-0.2921032993869158
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\utils.cc,54,0.002888781896966779,7,0.003194888178913738,0.12727272727272726,-0.15015404389919623,-0.14370384916104517
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\utils.h,38,0.0020328465200877333,7,0.003194888178913738,0.1794871794871795,-0.2241879113651044,-0.17478160743248036
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\utils_test.cc,70,0.0037447172738458248,8,0.003651300775901415,0.11267605633802817,-0.1223414671314439,-0.20187133307816033
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\worker_client.cc,255,0.01364147006900979,32,0.01460520310360566,0.125,0.16593503875223184,-0.2273217679757904
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\worker_client.h,75,0.0040121970791205264,12,0.005476951163852123,0.15789473684210525,-0.036267706858258725,-0.21440121259413042
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\worker_client_test.cc,219,0.011715615471031938,28,0.012779552715654952,0.12727272727272726,0.19138297794474535,-0.30852675553490305
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\worker_impl.cc,583,0.031188145295030226,44,0.020082154267457783,0.07534246575342465,0.25059879966682674,-0.2892915387973512
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\worker_impl.h,190,0.010164232600438666,25,0.011410314924691922,0.13089005235602094,0.2014807242154802,-0.2804020049159444
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\data\service\worker_impl_test.cc,82,0.004386668806505109,7,0.003194888178913738,0.08433734939759036,0.04681490675098393,-0.3413454882715283
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\bfc_dump_reader.cc,280,0.014978869095383299,8,0.003651300775901415,0.028469750889679714,-0.04112094930572539,0.037949646229754865
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug.cc,48,0.0025678061306371367,3,0.0013692377909630307,0.061224489795918366,-0.23658882907845993,-0.11405488374608597
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debugger_state_impl.cc,70,0.0037447172738458248,3,0.0013692377909630307,0.04225352112676056,0.0004941985740189734,-0.1441711116194709
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debugger_state_impl.h,61,0.0032632536243513617,6,0.0027384755819260614,0.0967741935483871,-0.11618594225994579,-0.2244160933559005
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_callback_registry.cc,49,0.0026213020916920774,1,0.00045641259698767686,0.02,-0.10478598498347921,-0.24928795435934573
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_callback_registry.h,71,0.003798213234900765,10,0.004564125969876769,0.1388888888888889,-0.034201597123654524,-0.20763424682302672
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_graph_utils.cc,517,0.02765741186540416,8,0.003651300775901415,0.015444015444015444,0.09577916669444983,-0.20032748978026993
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_graph_utils.h,126,0.006740491092922484,11,0.005020538566864446,0.08661417322834646,-0.0167042801601039,-0.18308138505411567
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_graph_utils_test.cc,161,0.008612849729845396,4,0.0018256503879507074,0.024691358024691357,0.08762648614506414,-0.12038331603077543
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_grpc_io_utils_test.cc,485,0.02594554111164607,11,0.005020538566864446,0.02263374485596708,0.16662975061535634,-0.2081597056895667
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_grpc_testlib.cc,192,0.010271224522548547,10,0.004564125969876769,0.05181347150259067,0.0696907582711235,-0.24154790024975806
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_grpc_testlib.h,87,0.00465414861177981,10,0.004564125969876769,0.11363636363636363,0.011189686266974877,-0.2307516469806432
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_io_utils.cc,972,0.05199807414540202,60,0.02738475581926061,0.06166495375128469,0.12662852875364003,-0.0747534057342643
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_io_utils.h,431,0.02305675921467929,22,0.010041077133728891,0.05092592592592592,0.14758387177729895,-0.10797891223105816
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_io_utils_test.cc,505,0.02701546033274488,16,0.00730260155180283,0.03162055335968379,0.13292237327364106,-0.1852195345828862
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_node_key.cc,54,0.002888781896966779,3,0.0013692377909630307,0.05454545454545454,-0.07023772783233997,-0.13837344417317166
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\debug_node_key.h,51,0.002728294013801958,5,0.0022820629849383844,0.09615384615384616,-0.12152361272636664,-0.17077916723158346
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\debug\grpc_session_debug_test.cc,297,0.015888300433317286,23,0.010497489730716568,0.07718120805369127,0.07978087175619808,-0.2467596146545351
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\base_rendezvous_mgr.cc,456,0.024394158241052802,21,0.009584664536741214,0.045951859956236324,0.20890571543673314,-0.18601214775521138
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\base_rendezvous_mgr.h,255,0.01364147006900979,19,0.00867183934276586,0.07421875,0.19068429396990125,-0.209809113226966
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\call_options.cc,54,0.002888781896966779,2,0.0009128251939753537,0.03636363636363636,-0.02018680245097415,-0.1954940579662825
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\call_options.h,81,0.004333172845450169,8,0.003651300775901415,0.0975609756097561,-0.009786565881416798,-0.19229753212439984
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\call_options_test.cc,39,0.0020863424811426736,2,0.0009128251939753537,0.05,-0.17335209911003274,-0.2873096104539721
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\cancellable_call.cc,48,0.0025678061306371367,1,0.00045641259698767686,0.02040816326530612,-0.15943732278122882,-0.24952392418248034
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\cancellable_call.h,61,0.0032632536243513617,8,0.003651300775901415,0.12903225806451613,-0.06097666764737708,-0.2656860649183357
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\cluster_function_library_runtime.cc,389,0.020809928850371796,15,0.006846188954815153,0.038461538461538464,0.11136827613153366,-0.2544496668250169
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\cluster_function_library_runtime.h,102,0.005456588027603916,7,0.003194888178913738,0.06796116504854369,0.007822256888979041,-0.23240917740324388
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\cluster_function_library_runtime_test.cc,409,0.021879848071470604,11,0.005020538566864446,0.026829268292682926,0.11558236420889732,-0.27135468885206204
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\collective_param_resolver_distributed.cc,415,0.022200823837800247,12,0.005476951163852123,0.028846153846153848,0.23686745958082875,-0.10157492893658283
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\collective_param_resolver_distributed.h,96,0.005135612261274273,7,0.003194888178913738,0.07216494845360824,0.14460573207803173,-0.15327292203185905
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\collective_param_resolver_distributed_test.cc,385,0.020595945006152035,16,0.00730260155180283,0.04145077720207254,0.20539527101998215,-0.14627194513102232
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\collective_rma_distributed.cc,299,0.015995292355427165,17,0.007759014148790507,0.056666666666666664,0.13506710620145887,-0.06969678910281846
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\collective_rma_distributed.h,64,0.0034237415075161824,7,0.003194888178913738,0.1076923076923077,0.02437995706895088,-0.19437333200175588
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\collective_rma_distributed_test.cc,654,0.03498635852993099,20,0.009128251939753538,0.030534351145038167,0.19799674339924803,-0.1420420894175648
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\device_resolver_distributed.cc,76,0.004065693040175467,4,0.0018256503879507074,0.05194805194805195,0.02352770370494628,-0.1152884144759973
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\device_resolver_distributed.h,50,0.0026747980527470176,9,0.004107713372889092,0.17647058823529413,-0.15512822835539702,-0.15254934493978195
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\device_resolver_distributed_test.cc,165,0.008826833574065157,11,0.005020538566864446,0.06626506024096386,0.15785618016826095,-0.1679175841738369
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\error_payloads.h,38,0.0020328465200877333,3,0.0013692377909630307,0.07692307692307693,-0.2611438724992651,-0.20898685301248543
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\graph_mgr.cc,591,0.031616112983469745,38,0.01734367868553172,0.06418918918918919,0.14298907834335386,-0.2538813206010267
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\graph_mgr.h,199,0.01064569624993313,22,0.010041077133728891,0.11,0.08991856617975695,-0.2518034612864507
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\local_master.cc,244,0.013053014497405447,4,0.0018256503879507074,0.0163265306122449,0.21586910499502626,-0.260980484733182
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\local_master.h,111,0.005938051677098379,5,0.0022820629849383844,0.044642857142857144,0.14070471196545484,-0.2743245925579997
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\master.cc,732,0.039159043492216335,24,0.010953902327704245,0.03274215552523874,0.24735874737631128,-0.21758736280692242
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\master.h,117,0.006259027443428021,16,0.00730260155180283,0.13559322033898305,0.07499233105409067,-0.22714968195013996
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\master_env.h,105,0.005617075910768737,10,0.004564125969876769,0.09433962264150944,0.03523730841336678,-0.28015360765839326
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\master_interface.h,117,0.006259027443428021,9,0.004107713372889092,0.07627118644067797,0.1653123943624647,-0.309015876433561
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\master_session.cc,2169,0.11603273952816562,46,0.020994979461433135,0.02119815668202765,0.22250185311429774,-0.276576076833323
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\master_session.h,262,0.014015941796394373,17,0.007759014148790507,0.06463878326996197,0.162356366409044,-0.26069972309193257
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\master_test.cc,425,0.022735783448349648,22,0.010041077133728891,0.051643192488262914,0.038744360535706096,-0.22746120691498378
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\message_wrappers.cc,976,0.052212057989621787,6,0.0027384755819260614,0.006141248720573183,0.20487864249614593,-0.29039779188274256
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\message_wrappers.h,753,0.04028245867437009,13,0.005933363760839799,0.017241379310344827,0.19743919572354746,-0.25358884686808997
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\message_wrappers_test.cc,344,0.01840261060289948,7,0.003194888178913738,0.020289855072463767,0.15717666406297848,-0.3859148500090257
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\partial_run_mgr.cc,91,0.004868132455999572,2,0.0009128251939753537,0.021739130434782608,0.15012710274600052,-0.30627907472295823
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\partial_run_mgr.h,87,0.00465414861177981,10,0.004564125969876769,0.11363636363636363,0.09476689615552741,-0.27268876425999883
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\partial_run_mgr_test.cc,151,0.008077890119295994,3,0.0013692377909630307,0.019736842105263157,0.21623010132662523,-0.3207898137034924
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\recent_request_ids.cc,68,0.003637725351735944,5,0.0022820629849383844,0.07246376811594203,-0.027700714773893242,-0.18989358228821243
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\recent_request_ids.h,96,0.005135612261274273,13,0.005933363760839799,0.13402061855670103,0.0381806804652119,-0.1893155188355013
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\recent_request_ids_test.cc,109,0.005831059754988498,8,0.003651300775901415,0.07272727272727272,0.02414891509327759,-0.24277503612921814
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\remote_device.cc,157,0.008398865885625635,14,0.006389776357827476,0.08860759493670886,0.15087916316338204,-0.11728035018581917
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\remote_device.h,68,0.003637725351735944,8,0.003651300775901415,0.11594202898550725,0.004501586086667664,-0.23231983277358825
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\remote_device_test.cc,98,0.005242604183384155,13,0.005933363760839799,0.13131313131313133,-0.0017740912998615568,-0.2463962994139615
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rendezvous_mgr_interface.h,109,0.005831059754988498,8,0.003651300775901415,0.07272727272727272,0.11924940457485006,-0.26120263660751625
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\request_id.cc,30,0.0016048788316482105,2,0.0009128251939753537,0.06451612903225806,-0.2893541391777215,-0.21965291249317348
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\request_id.h,31,0.001658374792703151,5,0.0022820629849383844,0.15625,-0.25096374591390425,-0.22336120223723535
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\request_id_test.cc,29,0.0015513828705932702,2,0.0009128251939753537,0.06666666666666667,-0.3061027956413717,-0.23694924031819958
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpcbench_test.cc,258,0.01380195795217461,21,0.009584664536741214,0.08108108108108109,0.043974250515516324,-0.2640927268821317
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc_collective_executor_mgr.cc,185,0.009896752795163966,9,0.004107713372889092,0.04838709677419355,0.20006977086747724,-0.2400841940156824
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc_collective_executor_mgr.h,94,0.005028620339164393,5,0.0022820629849383844,0.05263157894736842,0.13167037704985893,-0.2592552130249911
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\rpc_collective_executor_mgr_test.cc,174,0.00930829722355962,17,0.007759014148790507,0.09714285714285714,0.14072908077674756,-0.3052016410310936
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\scheduler.cc,318,0.017011715615471032,6,0.0027384755819260614,0.018808777429467086,0.05017793339759903,-0.25992303851407383
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\scheduler.h,118,0.0063125234044829615,11,0.005020538566864446,0.09243697478991597,-0.09415507528835301,-0.18611719813490907
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\server_lib.cc,89,0.004761140533889692,4,0.0018256503879507074,0.044444444444444446,-0.02461993145927424,-0.2421903807503662
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\server_lib.h,127,0.0067939870539774246,7,0.003194888178913738,0.0546875,0.06667441376734462,-0.20948629157317866
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\server_lib_test.cc,56,0.0029957738190766595,4,0.0018256503879507074,0.07017543859649122,-0.127403420023996,-0.2531524820000558
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\session_mgr.cc,407,0.021772856149360722,18,0.008215426745778184,0.04411764705882353,0.2435316577672802,-0.28177315345750337
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\session_mgr.h,150,0.008024394158241053,14,0.006389776357827476,0.09271523178807947,0.14445042424598228,-0.26439507479060104
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\session_mgr_test.cc,276,0.014764885251163536,9,0.004107713372889092,0.032490974729241874,0.1940852471605795,-0.2629994434498526
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\tensor_coding.cc,299,0.015995292355427165,5,0.0022820629849383844,0.016666666666666666,0.023751583858437016,-0.1122386930755864
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\tensor_coding.h,111,0.005938051677098379,9,0.004107713372889092,0.08035714285714286,-0.04289888680884553,-0.16071960711687577
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\tensor_coding_test.cc,209,0.011180655860482534,13,0.005933363760839799,0.06190476190476191,-0.09470481756494345,-0.24843267971846872
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\test_utils.h,202,0.010806184133097951,7,0.003194888178913738,0.034482758620689655,0.1858673740729432,-0.28302837657647173
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker.cc,500,0.026747980527470176,14,0.006389776357827476,0.027944111776447105,0.24528981048593498,-0.22594354249467724
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker.h,142,0.00759642646980153,9,0.004107713372889092,0.06293706293706294,0.14876176402999697,-0.28423729653498253
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_cache.h,96,0.005135612261274273,10,0.004564125969876769,0.10309278350515463,0.06869988762668647,-0.16125989710880054
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_cache_logger.cc,133,0.007114962820307067,8,0.003651300775901415,0.05970149253731343,-0.003385456194934469,-0.17274192103111788
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_cache_logger.h,89,0.004761140533889692,9,0.004107713372889092,0.1,-0.028039130577741826,-0.18933515241678917
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_cache_partial.cc,93,0.004975124378109453,9,0.004107713372889092,0.09574468085106383,0.07108448231400008,-0.14152603254250312
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_cache_partial.h,57,0.0030492697801316002,10,0.004564125969876769,0.1724137931034483,-0.06947292592101309,-0.21471343662136552
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_cache_wrapper.h,100,0.005349596105494035,6,0.0027384755819260614,0.0594059405940594,0.10256118767471908,-0.17945951036081714
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_env.h,71,0.003798213234900765,5,0.0022820629849383844,0.06944444444444445,-0.01139109514043396,-0.2634937225820084
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_interface.h,234,0.012518054886856042,10,0.004564125969876769,0.0425531914893617,0.22192441960167753,-0.30022702732347656
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_session.cc,188,0.010057240678328786,3,0.0013692377909630307,0.015873015873015872,0.1795151876873485,-0.25223517130741063
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\worker_session.h,123,0.0065800032097576636,8,0.003651300775901415,0.06451612903225806,0.1360822418716444,-0.29214377239212164
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_client.h,85,0.00454715668966993,8,0.003651300775901415,0.09302325581395349,0.0805716319763263,-0.2616370926123032
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_service.cc,592,0.03166960894452469,25,0.011410314924691922,0.04215851602023609,0.24690454404938986,-0.23498977525891032
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_service.h,166,0.008880329535120099,14,0.006389776357827476,0.08383233532934131,0.14835705709413433,-0.22378731447888478
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_service_agent.cc,461,0.024661638046327504,16,0.00730260155180283,0.03463203463203463,0.2611531689654352,-0.2558627772682629
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_service_agent.h,143,0.00764992243085647,9,0.004107713372889092,0.0625,0.15004878385773526,-0.21274603219049476
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_service_rpc_handler.cc,176,0.009415289145669503,9,0.004107713372889092,0.05084745762711865,0.20530162523635756,-0.29155153700538805
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_service_rpc_handler.h,69,0.003691221312790884,6,0.0027384755819260614,0.08571428571428572,0.05447572739022424,-0.2712562874006152
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\coordination\coordination_service_test.cc,423,0.02262879152623977,27,0.012323140118667275,0.06367924528301887,0.21723497150552434,-0.31495628747495463
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\cluster_function_library_runtime.cc,294,0.015727812550152463,15,0.006846188954815153,0.05084745762711865,0.13955458465312484,-0.16042820332338556
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\cluster_function_library_runtime.h,113,0.006045043599208259,11,0.005020538566864446,0.09649122807017543,0.02895346337322095,-0.12346037644201291
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\destroy_tensor_handle_node.h,88,0.004707644572834751,8,0.003651300775901415,0.0898876404494382,0.025365148677966454,-0.10839432129943898
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\eager_client.h,91,0.004868132455999572,24,0.010953902327704245,0.2608695652173913,0.08083122980261326,-0.17557902495960864
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\eager_service_impl.cc,800,0.04279676884395228,48,0.02190780465540849,0.0599250936329588,0.24263472089094373,-0.07135176954408497
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\eager_service_impl.h,239,0.012785534692130745,12,0.005476951163852123,0.05,0.1716557998749285,-0.07349005444290801
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\core\distributed_runtime\eager\eager_service_impl_test.cc,1314,0.07029369282619162,33,0.015061615700593337,0.025095057034220533,0.192636969592616,-0.18269318742511415
